"","X","Season","Name","Team","Pos","Inn","Impossible.Total","Remote.Total","Remote.Pct","Unlikely.Total","Unlikely.Pct","Even.Total","Even.Pct","Likely.Total","Likely.Pct","Routine.Total","Routine.Pct","playerid","Remote.Made","Unlikely.Made","Even.Made","Likely.Made","Routine.Made","Total.Plays","Hard.Plays","Easy.Plays","expected.plays","PAA","Easy.Play.Pct","PAA.per.150.Inn","PAA.per.100.Plays"
"1",1508,2014,"Derek Jeter","NYY","SS",1138.1,19,19,0,16,0.063,12,0.167,24,0.625,287,0.958,826,0,1,2,15,275,377,54,323,307.073218072536,-14.07,0.86,-1.85,-3.73
"2",1668,2014,"Pedro Alvarez","PIT","3B",823.1,14,20,0.05,14,0.071,21,0.619,44,0.773,235,0.915,2495,1,1,13,34,215,348,48,300,275.4227264207,-11.42,0.86,-2.08,-3.28
"3",1488,2014,"Brad Miller","SEA","SS",924,12,18,0,12,0.167,15,0.333,18,0.5,315,0.962,12775,0,2,5,9,303,390,42,348,330.307281133998,-11.31,0.89,-1.84,-2.9
"4",1652,2014,"Travis d'Arnaud","NYM","C",909,7,19,0,32,0.156,4,0.5,7,0.429,26,0.923,7739,0,5,2,3,24,95,58,37,44.3732390786817,-10.37,0.39,-1.71,-10.92
"5",1419,2014,"Hanley Ramirez","LAD","SS",919.2,11,18,0,20,0.05,11,0.455,25,0.56,274,0.971,8001,0,1,5,14,266,359,49,310,295.617787492911,-9.62,0.86,-1.57,-2.68
"6",1590,2014,"Jonathan Villar","HOU","SS",678.2,15,26,0.039,16,0.188,12,0.5,15,0.667,260,0.942,10071,1,3,6,10,245,344,57,287,274.431797188767,-9.43,0.83,-2.09,-2.74
"7",1772,2014,"Jarrod Saltalamacchia","MIA","C",922.2,14,25,0.04,35,0.2,6,0.5,4,0.75,21,0.81,5557,1,7,3,3,17,105,74,31,39.6112524379419,-8.61,0.3,-1.4,-8.2
"9",1571,2014,"Nick Castellanos","DET","3B",1229,23,40,0,17,0.177,22,0.455,22,0.773,246,0.947,11737,0,3,10,17,233,370,80,290,271.036883572818,-8.04,0.78,-0.98,-2.17
"10",1241,2014,"Oswaldo Arcia","MIN","RF",846.2,53,11,0,7,0,15,0.533,12,0.5,177,0.994,10306,0,0,8,6,176,275,71,204,197.914454982128,-7.91,0.74,-1.4,-2.88
"11",1736,2014,"Yasmani Grandal","SDP","C",607.2,4,10,0.1,35,0.143,2,1,2,0,16,0.875,11368,1,5,2,0,14,69,49,20,29.6439705335291,-7.64,0.29,-1.89,-11.07
"12",1552,2014,"Lonnie Chisenhall","CLE","3B",973.2,13,22,0,21,0.286,13,0.615,25,0.52,203,0.951,7571,0,6,8,13,193,297,56,241,227.424174796307,-7.42,0.81,-1.14,-2.5
"13",1479,2014,"Jed Lowrie","OAK","SS",1146.1,10,19,0,13,0,9,0.444,27,0.741,353,0.963,4418,0,0,4,20,340,431,42,389,371.218073982735,-7.22,0.9,-0.94,-1.68
"17",1402,2014,"Tommy La Stella","ATL","2B",721.2,13,17,0,10,0.2,12,0.167,12,0.833,221,0.973,12371,0,2,2,10,215,285,40,245,235.507838080892,-6.51,0.86,-1.35,-2.28
"18",1229,2014,"Matt Holliday","STL","LF",1280.2,42,9,0,5,0,8,0.25,13,0.615,232,0.996,1873,0,0,2,8,231,309,56,253,247.44042763388,-6.44,0.82,-0.75,-2.08
"20",1427,2014,"Daniel Murphy","NYM","2B",1140.1,16,27,0.037,14,0.286,15,0.533,20,0.6,337,0.97,4316,1,4,8,12,327,429,57,372,358.37874168062,-6.38,0.87,-0.84,-1.49
"21",1370,2014,"Rougned Odor","TEX","2B",933,10,24,0,10,0.2,9,0.333,23,0.696,311,0.978,12282,0,2,3,16,304,387,44,343,330.858961545815,-5.86,0.89,-0.94,-1.51
"22",1360,2014,"Jayson Werth","WSN","RF",1220.2,39,9,0.111,8,0.125,6,0.167,14,0.929,236,0.979,1327,1,1,1,13,231,312,56,256,252.80990885182,-5.81,0.82,-0.71,-1.86
"24",1339,2014,"Casey McGehee","MIA","3B",1409.2,18,23,0,13,0.077,17,0.294,30,0.633,274,0.982,6086,0,1,5,19,269,375,54,321,299.626885660947,-5.63,0.86,-0.6,-1.5
"25",1562,2014,"Jon Singleton","HOU","1B",770.2,4,8,0,5,0.6,7,0.286,25,0.76,154,0.948,10441,0,3,2,19,146,203,17,186,175.611483054452,-5.61,0.92,-1.09,-2.76
"27",1411,2014,"Ryan Howard","PHI","1B",1256.1,8,5,0,10,0,9,0.889,19,0.526,214,0.972,2154,0,0,8,10,208,265,23,242,231.332830748121,-5.33,0.91,-0.64,-2.01
"28",1477,2014,"Josh Rutledge","COL","SS",515.1,4,12,0,12,0.167,7,0.429,11,0.546,164,0.963,11167,0,2,3,6,158,210,28,182,174.259371915007,-5.26,0.87,-1.53,-2.5
"29",1275,2014,"Michael Morse","SFG","LF",579,13,5,0,3,0,4,0,8,0.625,101,0.99,3035,0,0,0,5,100,134,21,113,110.174462664987,-5.17,0.84,-1.34,-3.86
"30",1245,2014,"Danny Santana","MIN","CF",535.2,23,6,0,2,0,2,0,13,0.615,160,0.994,10322,0,0,0,8,159,206,31,175,172.093384083912,-5.09,0.85,-1.43,-2.47
"31",1433,2014,"Jose Reyes","TOR","SS",1243.2,17,15,0,18,0.222,13,0.385,35,0.686,392,0.969,1736,0,4,5,24,380,490,50,440,418.060356089478,-5.06,0.9,-0.61,-1.03
"32",1403,2014,"Omar Infante","KCR","2B",1170,16,19,0,9,0.222,7,0.429,18,0.722,331,0.973,1609,0,2,3,13,322,400,44,356,345.029055829738,-5.03,0.89,-0.64,-1.26
"33",1379,2014,"Eduardo Escobar","MIN","SS",771.2,6,10,0,6,0.167,8,0,10,0.6,252,0.976,6153,0,1,0,6,246,292,22,270,257.987129421829,-4.99,0.92,-0.97,-1.71
"35",1357,2014,"Scooter Gennett","MIL","2B",966,21,20,0,13,0.077,6,0.5,16,0.688,293,0.98,10339,0,1,3,11,287,369,54,315,306.884726450069,-4.88,0.85,-0.76,-1.32
"41",1235,2014,"Leonys Martin","TEX","CF",1247.1,48,14,0,7,0,16,0.563,17,0.765,392,0.995,11846,0,0,9,13,390,494,69,425,416.309257738318,-4.31,0.86,-0.52,-0.87
"42",1270,2014,"Melvin Upton","ATL","CF",1218.1,53,8,0.125,9,0.333,8,0.5,10,0.5,323,0.991,5015,1,3,4,5,320,411,70,341,337.278606490308,-4.28,0.83,-0.53,-1.04
"43",1561,2014,"Trevor Plouffe","MIN","3B",1110.2,16,21,0,10,0.1,12,0.5,22,0.864,311,0.949,7462,0,1,6,19,295,392,47,345,325.271348226945,-4.27,0.88,-0.58,-1.09
