"","Season","Name","Team","Pos","Inn","Plays.Made","Total.Plays","expected.plays","PAA","PAAper100"
"1428",2015,"Nolan Arenado","COL","3B",1362,440,532,414,26,4.9
"1198",2015,"Andrelton Simmons","ATL","SS",1279.1,471,508,454.6,16.4,3.2
"1333",2015,"Adeiny Hechavarria","MIA","SS",1120.1,420,467,404.1,15.9,3.4
"294",2015,"Russell Martin","TOR","C",994,63,97,48.8,14.2,14.6
"1293",2015,"Evan Longoria","TBR","3B",1293.1,334,383,319.8,14.2,3.7
"1200",2015,"Jose Altuve","HOU","2B",1330.2,469,503,456.5,12.5,2.5
"1408",2015,"Josh Donaldson","TOR","3B",1317,385,451,373.5,11.5,2.5
"1321",2015,"Dee Gordon","MIA","2B",1270,445,489,434.7,10.3,2.1
"1417",2015,"Manny Machado","BAL","3B",1367.2,412,493,402.4,9.6,1.9
"1367",2015,"Alcides Escobar","KCR","SS",1306.2,463,530,453.5,9.5,1.8
"1291",2015,"DJ LeMahieu","COL","2B",1284,462,511,452.8,9.2,1.8
"801",2015,"Billy Hamilton","CIN","CF",975.2,276,357,267,9,2.5
"1286",2015,"Brandon Crawford","SFG","SS",1200.1,460,516,451.1,8.9,1.7
"1239",2015,"Paul Goldschmidt","ARI","1B",1381.2,306,342,297.8,8.2,2.4
"1190",2015,"Kevin Kiermaier","TBR","CF",1174.2,406,483,398.4,7.6,1.6
"1232",2015,"J.J. Hardy","BAL","SS",994.2,323,354,315.5,7.5,2.1
"303",2015,"Ben Revere","- - -","LF",848,185,223,177.5,7.5,3.4
"1318",2015,"Troy Tulowitzki","- - -","SS",1025.1,381,425,373.7,7.3,1.7
"1353",2015,"Joe Mauer","MIN","1B",1188,249,292,241.8,7.2,2.5
"1297",2015,"Jose Iglesias","DET","SS",1019.1,327,377,319.9,7.1,1.9
"1436",2015,"Francisco Lindor","CLE","SS",865.1,280,318,273.2,6.8,2.1
"1213",2015,"George Springer","HOU","RF",811.2,161,215,154.2,6.8,3.2
"154",2015,"Roberto Perez","CLE","C",538.1,26,50,19.3,6.7,13.3
"1279",2015,"Brandon Phillips","CIN","2B",1228,429,481,422.3,6.7,1.4
"1240",2015,"Gordon Beckham","CHW","3B",429,111,129,104.3,6.7,5.2
"496",2015,"Derek Norris","SDP","C",1040.2,64,145,57.5,6.5,4.5
"1042",2015,"James McCann","DET","C",943.1,48,86,41.5,6.5,7.6
"1205",2015,"Lucas Duda","NYM","1B",1127.2,213,247,206.6,6.4,2.6
"1220",2015,"Jason Heyward","STL","RF",1217.1,275,351,268.6,6.4,1.8
"1250",2015,"Mark Teixeira","NYY","1B",913.2,192,219,185.7,6.3,2.9
"1369",2015,"Xander Bogaerts","BOS","SS",1360.1,487,570,480.8,6.2,1.1
"1335",2015,"Yangervis Solarte","SDP","3B",741,159,183,153,6,3.3
"1387",2015,"Mike Moustakas","KCR","3B",1254,334,404,328,6,1.5
"1265",2015,"Ryan Goins","TOR","SS",445.1,163,181,157.1,5.9,3.3
