"","X","Season","Name","Team","Pos","Inn","Impossible.Total","Remote.Total","Remote.Pct","Unlikely.Total","Unlikely.Pct","Even.Total","Even.Pct","Likely.Total","Likely.Pct","Routine.Total","Routine.Pct","playerid","Remote.Made","Unlikely.Made","Even.Made","Likely.Made","Routine.Made","Total.Plays","Hard.Plays","Easy.Plays","expected.plays","PAA","Easy.Play.Pct","PAA.per.150.Inn","PAA.per.100.Plays"
"1",1426,2015,"Marcus Semien","OAK","SS",989,10,16,0,5,0,10,0.1,21,0.619,329,0.942,12533,0,0,1,13,310,391,31,360,340.190343645766,-16.19,0.92,-2.46,-4.14
"2",1435,2015,"Starlin Castro","CHC","SS",918,1,19,0,14,0.286,5,0.4,29,0.586,331,0.94,4579,0,4,2,17,311,399,34,365,348.466504164218,-14.47,0.91,-2.36,-3.63
"4",1436,2015,"Danny Santana","MIN","SS",568.1,5,9,0,1,1,3,0,11,0.636,214,0.939,10322,0,1,0,7,201,243,15,228,217.136691537192,-8.14,0.94,-2.15,-3.35
"5",1361,2015,"Mike Napoli","BOS","1B",798,4,1,0,3,0,4,0,13,0.539,158,0.962,3057,0,0,0,7,152,183,8,175,167.060438556119,-8.06,0.96,-1.52,-4.4
"6",655,2015,"Kurt Suzuki","MIN","C",800.1,9,14,0,26,0.154,2,0.5,4,0.5,17,1,8259,0,4,1,2,17,72,49,23,31.8214635953341,-7.82,0.32,-1.47,-10.86
"7",1150,2015,"Adam Eaton","CHW","CF",940.1,48,15,0,9,0.222,5,0.2,10,0.3,235,0.996,11205,0,2,1,3,234,322,72,250,247.461455095871,-7.46,0.78,-1.19,-2.32
"8",715,2015,"Tyler Flowers","CHW","C",667.1,9,14,0.071,9,0.111,9,0.111,3,0.667,14,1,9134,1,1,1,2,14,58,32,26,26.259120730196,-7.26,0.45,-1.63,-12.52
"9",1446,2015,"Maikel Franco","PHI","3B",646,5,14,0,9,0.444,11,0.364,15,0.533,135,0.933,12179,0,4,4,8,126,189,28,161,148.825816000703,-6.83,0.85,-1.59,-3.61
"10",1419,2015,"Brayan Pena","CIN","C",629.1,11,17,0,10,0.1,7,0.429,3,0.667,18,0.944,3231,0,1,3,2,17,66,38,28,29.6132981304183,-6.61,0.42,-1.58,-10.02
"11",1297,2015,"Johnny Giavotella","LAA","2B",992.2,7,20,0.05,6,0.333,8,0.5,20,0.55,299,0.973,6740,1,2,4,11,291,360,33,327,315.396566386864,-6.4,0.91,-0.97,-1.78
"12",1219,2015,"Logan Morrison","SEA","1B",880.2,2,9,0,5,0,4,0,21,0.571,136,0.985,9205,0,0,0,12,134,177,16,161,152.310928550749,-6.31,0.91,-1.08,-3.56
"14",1268,2015,"Aramis Ramirez","MIL","3B",585.1,1,8,0,10,0,5,0,21,0.571,137,0.978,1002,0,0,0,12,134,182,19,163,152.245885966211,-6.25,0.9,-1.6,-3.43
"15",1422,2015,"Jose Reyes","TOR","SS",591.1,5,11,0,7,0,2,0,18,0.833,197,0.944,1736,0,0,0,15,186,240,23,217,207.111153673179,-6.11,0.9,-1.55,-2.55
"16",1201,2015,"Jhonny Peralta","STL","SS",983.1,3,19,0,8,0,15,0,23,0.609,318,0.987,1738,0,0,0,14,314,386,30,356,334.093157896633,-6.09,0.92,-0.93,-1.58
"17",1240,2015,"Hanley Ramirez","BOS","LF",699.2,34,7,0,2,0,4,0,8,0.625,112,0.982,8001,0,0,0,5,110,167,43,124,120.989675292778,-5.99,0.74,-1.29,-3.59
"19",1374,2015,"Rougned Odor","TEX","2B",658.1,4,18,0,8,0.125,7,0.429,19,0.842,223,0.96,12282,0,1,3,16,214,279,30,249,239.933946362327,-5.93,0.89,-1.35,-2.13
"20",1177,2015,"Shin-Soo Choo","TEX","RF",869,47,6,0,5,0,6,0.167,9,0.556,212,0.991,3174,0,0,1,5,210,285,58,227,221.89315935772,-5.89,0.8,-1.02,-2.07
"22",1382,2015,"Matt Duffy","SFG","3B",757.2,1,11,0.091,7,0.143,9,0.222,19,0.632,186,0.957,13836,1,1,2,12,178,233,19,214,199.259376195743,-5.26,0.92,-1.04,-2.26
"24",1202,2015,"Austin Jackson","SEA","CF",804.1,31,7,0,1,0,2,0,6,0.5,236,0.987,9848,0,0,0,3,233,283,39,244,240.967876201976,-4.97,0.86,-0.93,-1.76
"25",1427,2015,"Kris Bryant","CHC","3B",916.2,6,30,0,6,0,15,0.667,20,0.7,225,0.942,15429,0,0,10,14,212,302,42,260,240.783187726619,-4.78,0.86,-0.78,-1.58
"26",1402,2015,"Justin Bour","MIA","1B",536,1,1,0,4,0.25,4,0,3,0.667,97,0.949,9744,0,1,0,2,92,110,6,104,99.7750060487497,-4.78,0.95,-1.34,-4.35
"27",1271,2015,"Avisail Garcia","CHW","RF",914,42,10,0.1,3,0.667,9,0.333,10,0.5,180,0.978,5760,1,2,3,5,176,254,55,199,191.746823822246,-4.75,0.78,-0.78,-1.87
"29",1406,2015,"Ian Desmond","WSN","SS",982,1,32,0.094,7,0.286,8,0.875,16,0.5,325,0.948,6885,3,2,7,8,308,389,40,349,332.702903460284,-4.7,0.9,-0.72,-1.21
"33",1187,2015,"Marcell Ozuna","MIA","CF",699,44,8,0,0,0,4,0,9,0.667,177,0.989,10324,0,0,0,6,175,242,52,190,185.260052105227,-4.26,0.79,-0.91,-1.76
"34",1176,2015,"Charlie Blackmon","COL","CF",859,50,11,0,7,0,4,0.25,11,0.818,215,0.991,7859,0,0,1,9,213,298,68,230,227.117680011644,-4.12,0.77,-0.72,-1.38
"35",1337,2015,"Brad Miller","SEA","SS",731.2,3,13,0,7,0.429,3,0.333,23,0.565,267,0.966,12775,0,3,1,13,258,316,23,293,279.049072069269,-4.05,0.93,-0.83,-1.28
"36",1258,2015,"Alex Rios","KCR","RF",635.2,30,5,0,1,1,6,0.167,9,0.667,145,0.979,2090,0,1,1,6,142,196,36,160,154.040099934907,-4.04,0.82,-0.95,-2.06
"37",1227,2015,"Miguel Cabrera","DET","1B",686.1,2,4,0,2,0,3,0,14,0.571,125,0.984,1744,0,0,0,8,123,150,8,142,135.011849843265,-4.01,0.95,-0.88,-2.67
"38",1418,2015,"Pedro Alvarez","PIT","1B",694.1,5,8,0,6,0,9,0.556,12,0.833,126,0.944,2495,0,0,5,10,119,166,19,147,137.964169150042,-3.96,0.89,-0.86,-2.39
"39",1390,2015,"Pablo Sandoval","BOS","3B",841.2,4,22,0.046,8,0,14,0.5,22,0.682,175,0.954,5409,1,0,7,15,167,245,34,211,193.938151012259,-3.94,0.86,-0.7,-1.61
"40",1303,2015,"Kolten Wong","STL","2B",996.1,5,25,0.08,10,0.3,7,0.286,18,0.722,332,0.973,12532,2,3,2,13,323,397,40,357,346.915446776763,-3.92,0.9,-0.59,-0.99
"41",25,2015,"A.J. Pierzynski","ATL","C",701.1,9,22,0.136,31,0.194,2,0.5,2,1,16,1,746,3,6,1,2,16,82,62,20,31.8560745683443,-3.86,0.24,-0.83,-4.71
"46",1206,2015,"Ryan Howard","PHI","1B",813.1,2,13,0,7,0,6,0.167,20,0.7,147,0.986,2154,0,0,1,14,145,195,22,173,163.670295215073,-3.67,0.89,-0.68,-1.88
"47",17,2015,"Carlos Beltran","NYY","RF",630.1,28,7,0,3,0,6,0,2,0.5,107,1,589,0,0,0,1,107,153,38,115,111.641889907314,-3.64,0.75,-0.87,-2.38
"52",1315,2015,"Devon Travis","TOR","2B",510.1,2,12,0.083,3,0.333,5,0.4,10,0.6,170,0.971,13862,1,1,2,6,165,202,17,185,178.389060584755,-3.39,0.92,-1,-1.68
"55",212,2015,"Miguel Montero","CHC","C",558.1,8,18,0.111,16,0.25,5,0.4,1,0,10,1,3364,2,4,2,0,10,58,42,16,21.2328121272337,-3.23,0.28,-0.87,-5.57
